ipa_entities_cod,ipa_entities_des
istsc_vtis00900l,ISTITUTO SUPERIORE - C.A. DALLA CHIESA
istsc_msis014009,ISTRUZIONE SECONDARIA SUPERIORE - ARTEMISIA GENTILESCHI
odao_055,Consiglio dell'Ordine Degli Avvocati di Orvieto
istsc_cbic83200p,ISTITUTO COMPRENSIVO - I.C. CERCEMAGGIORE - A. MANZONI
istsc_baic80600p,ISTITUTO COMPRENSIVO - 'FALCONE-BORSELLINO'
csmpg,Conservatorio Statale di Musica Paganini di Genova
odap_095,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Oristano
istsc_miic8b9003,ISTITUTO COMPRENSIVO - E.MOROSINI E B.SAVOIA-MILANO
c_b102,Comune di Bovezzo
icstt,Istituto Comprensivo Statale Torquato Tasso
istsc_brmm06500n,ISTITUTO SECONDARIO DI I GRADO - SMS MATERDONA - MORO MESAGNE
istsc_vitd010003,Istituto Tecnico Economico ITE A. Fusinieri
istsc_piic83500e,ISTITUTO COMPRENSIVO - I.C. GERESCHI PONTASSERCHIO
UNRENGAL,Unione Reno Galliera
istsc_rmps53000n,LICEO SCIENTIFICO - SANDRO PERTINI
c_f501,Comune di Montefiore dell'Aso
icsvpv,Istituto Comprensivo Statale Via Palmieri
cdgglcs,Collegio Dei Geometri e Geometri Laureati della Provincia di Cosenza
asl_2sav,Azienda Sanitaria Locale 2 di Savona
istsc_chic82700q,ISTITUTO COMPRENSIVO - I.C. F.P.M ICHETTI FRANCAVILLA
c_d909,Comune di Garaguso
istsc_ctic899007,ISTITUTO COMPRENSIVO - IC SAN GIORGIO - CATANIA
ipasvibg,Ordine delle Professioni Infermieristiche di Bergamo
istsc_rmis02800x,ISTRUZIONE SECONDARIA SUPERIORE - RENATO CARTESIO
atsin,Agenzia di Tutela della Salute dell'Insubria
istsc_paic8ar00v,ISTITUTO COMPRENSIVO - I.C. GIUSEPPE SCELSA
clspu,Consorzio per lo Sviluppo del Polo Universitario di Gorizia
cmdsb,Cammino Minerario di Santa Barbara
aosp_063,Azienda Ospedaliera Santobono Pausilipon
cdcbimo,Consorzio Dei Comuni del Bacino Imbrifero Montano dell'Isonzo
c_i137,Comune di San Raffaele Cimena
c_h727,Comune di Saluzzo
c_e476,Comune di Lauco
c_b967,Comune di Casina
istsc_imis00400l,ISTRUZIONE SECONDARIA SUPERIORE - 'E.RUFFINI - D.AICARDI'
istsc_rmic8dh001,ISTITUTO COMPRENSIVO - IC FREGENE -PASSOSCURO
icomfc2,Istituto Comprensivo N.2
JLAJZ639,Azienda Sanitaria Territoriale di Fermo
cciaags,Camera di Commercio Industria Artigianato Agricoltura del Gran Sasso D'Italia
c_m427,Comune di Lusiana Conco
istsc_raic816005,ISTITUTO COMPRENSIVO - 'G. PASCOLI' - RIOLO TERME
c_d270,Comune di Dello
istsc_toic86900d,ISTITUTO COMPRENSIVO - I.C. - TRANA
istsc_bric81300x,ISTITUTO COMPRENSIVO - I.C.'COMMENDA'
istsc_ceps090004,LICEO SCIENTIFICO - LICEO SCIENTIFICO N. CORTESE
isisspsl,Istituto Statale Istruzione Secondaria Superiore P.S. Lener
istsc_brpm010003,ISTITUTO MAGISTRALE - LL -SOC-PSI-PED - PALUMBO BRINDISI
cbdr_005,Consorzio di Bacino Dei Rifiuti dell'Astigiano
pndb_,Parco Nazionale Dolomiti Bellunesi
isgalgal,Ii. Ss. Galileo Galilei
ucmanto,Unione Colli Mantovani
c_b378,Comune di Calangianus
c_e310,Comune di Inverno e Monteleone
c_l250,Comune di Torre Beretti e Castellaro
H1G02A9T,Farmacie Comunali Riunite
istsc_siis00800x,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'RONCALLI'
ssps_bz,Istituto Comprensivo in Lingua Tedesca Vipiteno III
odfpo,Ordine Dei Farmacisti della Provincia di Oristano
oab,Opera Armida Barelli
c_l451,Comune di Tronzano Vercellese
icvv_tn,Istituto Comprensivo di Vigolo Vattaro
c_h323,Comune di Ripe San Ginesio
istsc_bois00300a,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. GIORDANO BRUNO
c_a253,Comune di Amantea
istsc_anis00400l,ISTRUZIONE SECONDARIA SUPERIORE - VANVITELLI - STRACCA - ANGELINI
1K9JKE4Y,AMIU Genova SPA
oddafpb,Ordine Dei Dottori Agronomi e Forestali della Provincia di Bologna
istsc_viic864002,ISTITUTO COMPRENSIVO - IC  VIRGILIO CAMISANO VICENTINO
odmc_069,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Chieti
c_i928a,Comune di Spriana
istsc_anic83600x,ISTITUTO COMPRENSIVO - MONTEROBERTO 'BENIAMINO GIGLI'
c_d552,Comune di Ferrera Erbognone
c_h687,Comune di Salandra
c_a691,Comune di Baschi
icu,Istituto Comprensivo Umbertide
urm_040,Unione Rubicone e Mare
oidmv,Ordine Interprovinciale Dei Medici Veterinari Ascoli Piceno e Fermo
istsc_nais00900g,ISTITUTO SUPERIORE - IST. SUPERIORE -I.T.G. VITRUVIO-
c_i416,Comune di San Zenone al Po
istsc_boic825003,ISTITUTO COMPRENSIVO - I.C. DI MALALBERGO
c_a330,Comune di Apollosa
c_f173,Comune di Mezzanego
c_a117,Comune di Ala di Stura
c_h607,Comune di Rovere' della Luna
c_e679,Comune di Longone al Segrino
c_a804,Comune di Bernate Ticino
ciais,Consorzio Isola di Ariano per I Servizi Sociali
oring_pt,Ordine degli Ingegneri della Provincia di Pistoia
itea,Istituto Trentino per L'Edilizia Abitativa Societa' per Azioni
asl_na2n,Azienda Sanitaria Locale Napoli 2 Nord
c_l169,Comune di Tignale
istsc_udic83000x,ISTITUTO COMPRENSIVO - TARCENTO
cdpidlm,Ordine dei Periti Industriali della provincia di Modena
c_l158,Comune di San Severo
istsc_baic86000b,I.C. "DON BOSCO SANTO - MANZONI" di ANDRIA
AGWC3MLG,Autorità Rifiuti e Risorse Idriche della Calabria
cuptp,Consorzio Universitario della Provincia di Trapani
idis_0,ISTITUTO D'ISTRUZIONE SUPERIORE E.MEDI - N.VACCALLUZZO
c_e901,Comune di Mapello
istsc_rmic8b400c,Istituto Comprensivo Bruno Munari
istsc_napm07000t,ISTITUTO MAGISTRALE - IS.MAG.VIRGILIO-POZZUOLI-
istsc_kric81100b,ISTITUTO COMPRENSIVO - I.C. ALCMEONE CROTONE
c_M348,Comune di La Valletta Brianza
istsc_cops02000a,LICEO SCIENTIFICO - LS GALILEO GALILEI
c_a990,Comune di Borgaro Torinese
c_a647,Comune di Bardineto
c_c190,Comune di Castello di Godego
istsc_pcmm00300g,ISTITUTO SECONDARIO DI I GRADO - SMS 'FAUSTIN FRANK NICOLINI'
c_i400,Comune di Roiate
c_b304,Comune di Buttapietra
c_c062,Comune di Castelbello-Ciardes
c_g753,Comune di Poggio Rusco
ics_069,Istituto Comprensivo Statale di Lusciano
istsc_siic80400c,ISTITUTO COMPRENSIVO - IC 'G. PARINI'
c_i234,Comune di Santa Maria Capua Vetere
c_a501,Comune di Auronzo di Cadore
cptsrm,ORDINE DEI T.S.R.M. E DELLE P.S.T.R.P. DI ROMA E PROVINCIA
c_f704,Comune di Monza
c_a638,Comune di Barcellona Pozzo di Gotto
istsc_natf15000e,ISTITUTO TECNICO INDUSTRIALE - ITI E. MAJORANA SOMMA VESUVIANA
istsc_taic86700v,ISTITUTO COMPRENSIVO - GIANNONE - PULSANO
istsc_varc030007,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - I.P.S.S.C.T. 'P.VERRI' -BUSTO ARSIZIO
ftpvdt,Fondazione Teatro Pirandello - Valle Dei Templi
cpipv,Ordine dei Periti industriali della provincia di Viterbo
istsc_mtic808001,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO 'A.ILVENTO
2HA2I22L,CEM AMBIENTE SPA
c_b576,Comune di Canale Monterano
c_e994,Comune di Marudo
c_c285,Comune di Caulonia
c_f167,Comune di Mezzana Mortigliengo
c_d038,Comune di Correzzana
rmns,Rete Metropolitana del Nord Sardegna
c_d828,Comune di Fuscaldo
istsc_mips11000c,LICEO SCIENTIFICO - PRIMO LEVI
istsc_leic88600a,Istituto Comprensivo ad Indirizzo Musicale
icp_065,Istituto Comprensivo di Pellezzano
istsc_rmic84000a,ISTITUTO COMPRENSIVO - VIA DELLE AZZORRE, 314
istsc_saic86900d,ISTITUTO COMPRENSIVO - IST.COMPR. PADULA
c_c971,Comune di Contrada
icmid,I.C. Maneri Ingrassia - Don Milani
c_e269,Comune di Gurro
c_h212,Comune di Recco
cm_caste,Comunita' Montana Castelli Romani - Prenestini
c_l134,Comune di Terravecchia
isii_102,Istituto Superiore De Filippis e G.Prestia
c_c768,Comune di Civitaluparella
c_i861,Comune di Sorradile
c_b009,Comune di Borgo D'Ale
r_friuli,Consiglio Regionale Friuli Venezia Giulia
c_e940,Comune di Mareno di Piave
udcvc_91,Unione Dei Comuni Valle del Cedrino
cndt,Consiglio Notarile Distrettuale di Trani
c_d057,Comune di Corte de' Frati
apspfm,Azienda Pubblica di Servizi alla Persona Fondazione E. Muner De Giudici
istsc_ceis01800c,ISTRUZIONE SECONDARIA SUPERIORE - TADDEO DA SESSA
istsc_natf17000q,ISTITUTO TECNICO INDUSTRIALE - ITI G.FERRARIS-NAPOLI-
istsc_fric857001,ISTITUTO COMPRENSIVO - I.C. SANT'ELIA FIUMERAPIDO
istsc_viic80800n,ISTITUTO COMPRENSIVO - IC 'CISCATO' MALO
c_g126,Comune di Orsenigo
c_e984,Comune di Martignano
c_f515,Comune di Montegaldella
c_a643,Comune di Bard
apt,AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO
istsc_leic87000r,Istituto Comprensivo - 'Squinzano'
c_c493,Comune di Cercino
istsc_mitf30000n,IIS EVANGELISTA TORRICELLI
oavit,Ordine Degli Avvocati di Viterbo
c_b160,Comune di Bressanone
c_c178,Comune di Castello del Matese
c_b824,Comune di Cura Carpignano
c_i213,Comune di Sant' Alessio con Vialone
istsc_tvps01000x,LICEO SCIENTIFICO - LS L. DA VINCI
istsc_bsic83700x,ISTITUTO COMPRENSIVO - IST. COMPR. DI BIENNO
c_m196,Comune di Zubiena
asucjtn,Amministrazione Separata Beni di Uso Civico
icb_015,Istituto Comprensivo di Binasco
actre,Azienda Consorziale Trasporti
istsc_aqpm01000g,Liceo Statale B. Croce
istsc_bgic86000c,ISTITUTO COMPRENSIVO - NEMBRO - E.TALPINO
c_d910,Comune di Garbagna
c_m018,Comune di Villa San Giovanni
istsc_mcic82400b,ISTITUTO COMPRENSIVO - 'EGISTO PALADINI' TREIA
uavr_058,Universita' Agraria di Vivaro Romano
c_g922,Comune di Portoscuso
c_c600,Comune di Cheremule
EGRPJM8U,Fondazione Museo Nazionale dell'emigrazione Italiana
c_g978,Comune di Prali
c_a478,Comune di Assoro
ulm,Unione del Lago Maggiore
istsc_rcic826001,Istituto Comprensivo Statale G. Falcone - P. Borsellino
irpet_,I.R.P.E.T Istituto Regionale per La Programmazione Economica della Toscana
arltl_0,Agenzia Regionale per La Tecnologia e L'Innovazione della Regione Puglia
istsc_cari010002,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - A.MEUCCI (CAGLIARI)
istsc_nuis00300r,ISTRUZIONE SECONDARIA SUPERIORE - IS FRANCESCO CIUSA-NUORO
istsc_pdic87700p,ISTITUTO COMPRENSIVO - DI CASALE SCODOSIA 'SCULDASCIA'
c_a017,Comune di Accettura
c_e807,Comune di Magliano di Tenna
c_i199,Comune di Sant'Agata di Militello
c_b409,Comune di Calice Ligure
istsc_miis053004,ISTRUZIONE SECONDARIA SUPERIORE - EZIO VANONI
istsc_toic8am009,ISTITUTO COMPRENSIVO - I.C. CARMAGNOLA III
c_d796,Comune di Fresagrandinaria
istsc_goic80400d,ISTITUTO COMPRENSIVO - RANDACCIO GIOVANNI
p_fe,Provincia di Ferrara
orch_pvd,Ordine Interregionale dei Chimici e dei Fisici del Piemonte e Valle d'Aosta
iisemc,Istituto Istruzione Secondaria Mattei
asbucml,Amministrazione Separata Beni Uso Civico Malles
istsc_BATD02000A,ISTITUTO TECNICO COMMERCIALE - F. M. GENCO
c_f162,Comune di Meta
err_,Ente Regionale Romanatura
istsc_vaic880006,ISTITUTO COMPRENSIVO - I.C. ANGERA
oddcda,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Arezzo
c_a733,Comune di Bee
MTSN,Museo delle Scienze
ofpt_tv,Ordine dei Farmacisti della Provincia di Treviso
c_b132,Comune di Breganze
c_b352,Comune di Cagli
c_d751,Comune di Frabosa Soprana
c_f657,Comune di Montevecchia
istsc_tpmm044004,ISTITUTO SECONDARIO DI I GRADO - S.M.S 'A.DE STEFANO' ERICE C.S.
c_b364,Comune di Caines
c_b278,Comune di Buriasco
c_d226,Comune di Curtarolo
ispean,Ii.Ss. Pertini-anelli
odcen,Ordine Dottori Commercilisti Ed Esperti Contabili di Novara
udc_106,Unione Dei Comuni Terre del Campidano
istsc_rmic8et00c,ISTITUTO COMPRENSIVO - I.C. VIALE VENEZIA GIULIA
odmc_075,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Lecce
c_c749,Comune di Cittareale
aca_,Automobile Club Ancona
oappc_po,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Prato
oddc_073,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Taranto
istsc_anic81000q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO OSTRA
c_d749,Comune di Fossombrone
istsc_rmic818005,ISTITUTO COMPRENSIVO - 'ENNIO QUIRINO VISCONTI'
istsc_vaic860001,ISTITUTO COMPRENSIVO - I.C. BUSTO A. 'GALILEI'
c_h743,Comune di Sambuca di Sicilia
istsc_loic80400a,ISTITUTO COMPRENSIVO - DUCA DEGLI ABRUZZI
c_i442,Comune di Sarre
istsc_ltic81900t,ISTITUTO COMPRENSIVO - GIOVANNI XXIII
c_d103,Comune di Costa Valle Imagna
c_e584,Comune di Lignano Sabbiadoro
istsc_cnps05000d,LICEO SCIENTIFICO - BRA 'G.GIOLITTI-G.B.GANDINO'
c_h300,Comune di Riofreddo
anlpa,Agenzia Nazionale per Le Politiche Attive del Lavoro
CRS4S59N,ISTITUTO DI ISTRUZIONE SUPERIORE DOMENICO REA
icltb_,Istituto Comprensivo in Lingua Tedesca Brunico I
istsc_ltpm030007,ISTITUTO MAGISTRALE - ALESSANDRO MANZONI
omv_re,Ordine dei Medici Veterinari della Provincia di Reggio Emilia
istsc_nais10700r,ISTITUTO SUPERIORE - I.S.I.S. per ciechi - L. SCI. UM. P. COLOSIMO
c_h220,Comune di Refrontolo
cm_pretv,Unione Montana Prealpi Trevigiane
istsc_avic869008,ISTITUTO COMPRENSIVO - 'REGINA MARGHERITA'-'DA VINCI'
c_b966,Comune di Casignana
icmdo,Istituto Comprensivo Medaglie D'Oro
cpial,Centro Provinciale Istruzione Adulti Levante Tigullio - Genova
atc_al,Agenzia Territoriale per la casa del Piemonte Sud
oiiss,ISTITUTO SUPERIORE ORVIETO I.I.S. SCIENTIFICO E TECNICO
pnrda,Parco Naturale Regionale Delle Alpi Liguri
ctl,C.T.L. 3 Consorzio per Il Tempo Libero
istsc_viic84000d,ISTITUTO COMPRENSIVO - IC VICENZA 3 - 'SCAMOZZI'
cbp_094,Consorzio di Bonifica della Piana di Venafro
cpia1gr,Centro Provinciale Istr.Adulti Cpia1 Grosseto
istsc_bsic893008,ISTITUTO COMPRENSIVO - I.C. ORZINUOVI
c_g102,Comune di Oricola
c_c466,Comune di Centallo
r_basili,Regione Basilicata
c_i642,Comune di Carolei
c_h094,Comune di Pusiano
cnf,Consiglio Notarile di Ferrara
iccvsob,Istituto Comprensivo Cuneo Via Sobrero
ucmi_107,Unione di Comuni di Metalla e Il Mare
uticar,Comunita' di Montagna della Carnia
c_f851,Comune di Nave
c_c091,Comune di Castel di Iudica
istsc_tvic875005,ISTITUTO COMPRENSIVO - IC RONCADE
istsc_nais00700x,ISTRUZIONE SECONDARIA SUPERIORE - I.S.- IPCT MUNTHE ANACAPRI
istsc_namm649004,ISTITUTO SECONDARIO DI I GRADO - PIRANDELLO - SVEVO
isarc,Istituto Superiore Archimede
c_c409,Comune di Cazzago Brabbia
c_i994,Comune di Sueglio
c_f461,Comune di Montecchia di Crosara
c_f319,Comune di Mompeo
c_d222,Comune di Curon Venosta
istsc_csic865001,ISTITUTO COMPRENSIVO - IC AMANTEA MAMELI
istsc_reic84600b,ISTITUTO COMPRENSIVO - 'A. MANZONI'
c_i925,Comune di Sporminore
istsc_udic81200a,ISTITUTO COMPRENSIVO - A. MATIZ  -  PALUZZA
cnddrmc,Consiglio Notarile Dei Distretti Riuniti di Macerata e Camerino
EPTI,Ente Provinciale per il Turismo di Isernia
c_g317,Comune di Paola
istsc_BSIS03300R,ISTITUTO SUPERIORE - ITIS 'CEREBOTANI' - LONATO DEL GARDA
ftsm,Fondazione Teatro alla Scala di Milano
istsc_miic8ek004,ISTITUTO COMPRENSIVO - SCUOLA PRIMARIA 'KAROL WOJTYLA
c_c321,Comune di Castignano
istsc_geic85500t,ISTITUTO COMPRENSIVO - I.C. TERRALBA
c_h327,Comune di Rivamonte Agordino
istsc_boic870001,ISTITUTO COMPRENSIVO 1 DECIMA-PERSICETO
c_g520,Comune di Pettenasco
istsc_foee019005,DIREZIONE DIDATTICA - CD CESENA 3
c_b862,Comune di Casalattico
istsc_bgic882009,ISTITUTO COMPRENSIVO - TORRE BOLDONE - D. ALIGHIERI
msbcs,Messina Servizi Bene Comune Spa
udcdb,Unione Dei Comuni del Beigua
istsc_fips100007,LICEO SCIENTIFICO - LS ANTONIO GRAMSCI
istsc_geic824006,ISTITUTO COMPRENSIVO - I.C. STAGLIENO
nceccv,Nuovo Centro Estero Delle Camere di Commercio del Veneto
imicl,Istituto Magistrale Iss. Carlo Levi Liceo Linguistico e Scienze Umane
ciavr_,Ordine delle Professioni Infermieristiche di Rovigo
c_g785,Comune di Polia
c_f916,Comune di Nociglia
istsc_rmic862007,ISTITUTO COMPRENSIVO - TACITO - GUARESCHI
istsc_vaic835008,ISTITUTO COMPRENSIVO - I.C.MORNAGO - G.PASCOLI
istsc_miic843009,ISTITUTO COMPRENSIVO - VIA SAURO-VERANO BRIANZA
c_i454,Comune di Sassetta
a1_na,Azienda Sanitaria Locale Napoli 1 Centro
istsc_boic85100g,ISTITUTO COMPRENSIVO - I.C. N.8 VIA CA' SELVATICA
cdgdgt,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Taranto
tcbdf,Teatro Comunale di Bologna Fondazione
c_e367,Comune di Ispra
istsc_rmic8c200b,Istituto Comprensivo Margherita Hack
c_g040,Comune di Oliveto Lario
istsc_BAIS046009,ISTITUTO SUPERIORE - GARRONE
ipisasm,Istituto Professionale per I Servizi Alberghieri e della Ristorazione 'S.Marta'
istsc_fris007004,Istituto di Istruzione Superiore San Benedetto Cassino
c_b763,Comune di Carenno
istsc_miic8al00t,ISTITUTO COMPRENSIVO - VIA N.SAURO - BRUGHERIO
istsc_ctee09000v,DIREZIONE DIDATTICA - CD SAN NICOLO' POLITI ADRANO 3
c_e014,Comune di Giardini Naxos
c_b890,Comune di Casaletto di Sopra
idimm_ml,Istituto d'Istruzione 'Martino Martini' di Mezzolombardo
mlscr,Montagna Leader S.C. A R.L
enac,Ente Nazionale per l'Aviazione Civile - ENAC
istsc_mnic80700p,ISTITUTO COMPRENSIVO - I.C. CASTIGLIONE STIVIERE II
058,Azienda Sanitaria Locale Roma 5
c_e409,Comune di Lagonegro
cpocpd,Consiglio Provinciale Ordine Consulenti del Lavoro di Padova
c_c525,Comune di Cerreto Sannita
gb,I. C. Giovanni Blandini
istsc_riic82000e,ISTITUTO COMPRENSIVO "VALLE DEL VELINO"
c_h267,Comune di Riano
istsc_ptic81300l,ISTITUTO COMPRENSIVO - STATALE 'FERRUCCI'
cdpi_075,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Lecce
c_d232,Comune di Cusino
istsc_pvis00800x,ISTRUZIONE SECONDARIA SUPERIORE - IS CALVI - VOGHERA
odadfch,Ordine Dottori Agronomi e Dottori Forestali della Provincia di Chieti
istsc_viic834006,ISTITUTO COMPRENSIVO - IC LONGARE 'BIZIO'
istsc_avps06000b,LICEO SCIENTIFICO - V. DE CAPRARIIS
istsc_ssvc010009,CONVITTO NAZIONALE - CANOPOLENO
istsc_luic830004,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO MASSAROSA 1
CMS,Comunita' Montana di Scalve
ipabsmai,I.P.A.B. Scuola Materna Asilo Infantile
c_a076,Comune di Agnadello
ccvr_,Comunita' Collinare Val Rilate
istsc_pzis01300d,ISTRUZIONE SECONDARIA SUPERIORE - RUGGERO DI LAURIA
c_i029,Comune di San Mauro Forte
atssr,ALTO TREVIGIANO SERVIZI S.P.A.
istsc_goic81100l,ISTITUTO COMPRENSIVO - I.C.DOBERDO' IN LINGUA SLOVENA
istsc_fric85800r,Istituto Comprensivo - I.C. 2 CECCANO
istsc_pdis00600r,ISTRUZIONE SECONDARIA SUPERIORE - IIS DUCA DEGLI ABRUZZI-PADOVA
omvp_057,Ordine dei Medici Veterinari della Provincia di Rieti
istsc_tppm03000q,ISTITUTO MAGISTRALE - ISTIT. STATALE PASCASINO EX MAGISTRALE
istsc_paic8aw00b,Istituto Comprensivo  Statale Archimede - La Fata
oring_an,Ordine degli Ingegneri della Provincia di Ancona
p_so,Provincia di Sondrio
aifa_rm,Agenzia Italiana del Farmaco - AIFA
c_m087,Comune di Villastellone
istsc_imic805008,ISTITUTO COMPRENSIVO  TAGGIA
cglp,Collegio Geometri e Geometri Laureati della Provincia di Matera
gses,Gestore Dei Servizi Energetici - Gse S.P.A.
c_a625,Comune di Barbania
c_f654,Comune di Monteu Roero
c_c030,Comune di Cassinelle
biml,Bacino Imbrifero Montano del Livenza - Pordenone
c_c548,Comune di Cervatto
istsc_rmic8dn00d,ISTITUTO COMPRENSIVO - IC LIDO DEL FARO
c_l138,Comune di Terricciola
c_g929,Comune di Posada
c_b507,Comune di Campi Bisenzio
iimvi,Ipab per I Minori di Vicenza
istsc_pcic81000n,ISTITUTO COMPRENSIVO - IC G. PARINI
istsc_frpm08000l,ISTITUTO MAGISTRALE - ISTITUTO MAGISTRALE 'PIETROBONO'
cspa_017,Cogeme S.P.A.
utismsm,Comunita' Sile
c_i950,Comune di Sternatia
jrsurl,Julia Rete S.U.R.L.
inrm,Istituto Nazionale di Ricerca Metrologica - INRIM
c_f369,Comune di Mongrando
c_m397,Comune Alluvioni Piovera
istsc_naic8bm00d,ISTITUTO COMPRENSIVO - I.C. ANGIOLETTI-TORRE DEL GRECO
istsc_taic81200p,ISTITUTO COMPRENSIVO - MADONNA DELLA CAMERA
apsplz,Apsp Lazzarelli
cciaa_mo,Camera di Commercio, Industria, Artigianato e Agricoltura di Modena
c_i026,Comune di San Mauro Marchesato
istsc_pdic854002,Istituto Comprensivo Solesino Stanghella
c_g320,Comune di Papasidero
izss_pa,Istituto Zooprofilattico Sperimentale della Sicilia
istsc_fiic86300x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO RIGNANO-INCISA V.NO
aspsro,Residenza per Anziani Asps
istsc_vtic82500a,ISTITUTO COMPRENSIVO - G.NICOLINI
c_b181,Comune di Brindisi Montagna
aisg_048,Autorita' per Il Servizio di Gestione Integrata Dei Rifiuti Urbani Ato Toscana Centro
istsc_teis00900d,IIS - 'Alessandrini - Marino'
icc_tn,Istituto Comprensivo del Chiese
istsc_toic89100p,ISTITUTO COMPRENSIVO -  I.C. . BORGARO
c_a216,Comune di Almenno San Bartolomeo
c_i145,Comune di San Salvatore Telesino
c_ucllg,Unione di Comuni Lombarda di Lomello e Galliavola
c_i622,Comune di Seravezza
cbmdg,Consorzio di Bonifica Montana del Gargano
ZU15PZ1O,Eraclea Patrimonio e servizi Srl
cdpid_,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Monza e della Brianza
c_g877,Comune di Ponzone
egdapvs,Ente di Gestione Delle Aree Protette della Valle Sesia
csspa,Sport e salute S.p.A.
acsel,Acsel S.P.A.
cpgglt,Collegio Provinciale Geometri e Geometri Laureati di Trieste
arsls,Agenzia Regionale Strategica per La Salute Ed Il Sociale
istsc_bris00800l,ISTRUZIONE SECONDARIA SUPERIORE - IS-V. LILLA - FRANCAVILLA F.
c_l658,Comune di Valverde CT
istsc_naic84500e,ISTITUTO COMPRENSIVO - CASAVATORE I.C. NICOLA ROMEO
utidt,Comunita' di Montagna del Natisone e Torre
c_b844,Comune di Cartigliano
c_c604,Comune di Chialamberto
c_d078,Comune di Corvara
c_a317,Comune di Antrona Schieranco
c_m156,Comune di Zelbio
HGG87R59,ITS FONDAZIONE MONACO COSENZA
istsc_pdic87200g,ISTITUTO COMPRENSIVO DI BORGO VENETO
istsc_miic8d4005,Istituto Comprensivo Via Maniago
c_h347,Comune di Rive D'Arcano
asstval,Azienda Socio Sanitaria Territoriale della Valcamonica
oddcd_a,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Reggio Calabria
istsc_lcic829001,Ic Rita Levi - Montalcini
c_c613,Comune di Chiaramonti
c_bu,Comune di Bubbio
idisc,Istituto D'Istruzione Superiore della Corte Vanvitelli
c_e482,Comune di Laurenzana
iism_085,ISTITUTO DI ISTRUZIONE SUPERIORE - GIOVAN BATTISTA HODIERNA'
istsc_ssic82900l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO OLBIA
c_a856,Comune di Bidoni'
c_b979,Comune di Casola in Lunigiana
istsc_goic80900l,ISTITUTO COMPRENSIVO - MARCO POLO
valspa,Valbe Servizi S.P.A.
cpipic,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI CATANZARO
c_e782,Comune di Macello
istsc_pvic80400c,ISTITUTO COMPRENSIVO - A. MASSAZZA - MEDE
c_h881,Comune di San Giorgio Albanese
istsc_peic823001,ISTITUTO COMPRENSIVO - I.C. PESCARA 1
